timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-10-31 04:30:00,448.3,19.06,59.05,0
2026-10-31 05:00:00,425.2,17.94,59.3,0
2026-10-31 05:30:00,445.5,18.34,59.93,0
2026-10-31 06:00:00,428.4,19.22,61.42,0
2026-10-31 06:30:00,458.0,19.3,60.97,0
2026-10-31 07:00:00,466.9,19.81,64.62,0
2026-10-31 07:30:00,470.0,21.32,61.77,0
2026-10-31 08:00:00,474.9,20.52,63.51,0
2026-10-31 08:30:00,467.2,21.13,62.15,0
2026-10-31 09:00:00,452.0,20.32,65.44,0
2026-10-31 09:30:00,461.8,21.76,61.18,0
2026-10-31 10:00:00,460.7,20.5,63.25,0
2026-10-31 10:30:00,483.2,22.71,64.95,0
2026-10-31 11:00:00,482.7,22.34,64.46,0
2026-10-31 11:30:00,458.9,23.46,62.25,0
2026-10-31 12:00:00,462.6,23.4,63.82,0
2026-10-31 12:30:00,462.7,24.32,60.91,0
2026-10-31 13:00:00,449.0,25.72,63.36,0
2026-10-31 13:30:00,461.4,25.3,60.04,0
2026-10-31 14:00:00,486.5,25.28,60.85,0
2026-10-31 14:30:00,481.9,25.77,61.55,0
2026-10-31 15:00:00,456.1,26.21,60.59,0
2026-10-31 15:30:00,471.8,26.3,58.74,0
2026-10-31 16:00:00,472.0,26.08,57.45,0
2026-10-31 16:30:00,464.4,25.3,56.48,0
2026-10-31 17:00:00,482.0,24.5,52.82,0
2026-10-31 17:30:00,500.1,25.18,56.02,0
2026-10-31 18:00:00,487.8,24.93,55.73,0
2026-10-31 18:30:00,489.4,26.64,54.13,0
2026-10-31 19:00:00,494.3,23.83,52.78,0
2026-10-31 19:30:00,466.5,23.49,53.24,0
2026-10-31 20:00:00,481.8,24.15,54.07,0
2026-10-31 20:30:00,485.7,22.75,53.76,0
2026-10-31 21:00:00,480.1,23.12,52.53,0
2026-10-31 21:30:00,484.3,22.31,53.46,0
2026-10-31 22:00:00,499.1,21.62,52.56,0
2026-10-31 22:30:00,483.3,21.71,52.9,0
2026-10-31 23:00:00,477.6,22.02,53.25,0
2026-10-31 23:30:00,497.9,21.0,53.2,0
2026-11-01 00:00:00,490.5,20.29,52.66,0
2026-11-01 00:30:00,489.3,19.43,53.09,0
2026-11-01 01:00:00,498.2,19.38,54.53,0
2026-11-01 01:30:00,491.6,19.39,53.61,0
2026-11-01 02:00:00,496.0,19.67,55.12,0
2026-11-01 02:30:00,507.9,19.15,54.06,0
2026-11-01 03:00:00,520.3,19.3,58.34,0
2026-11-01 03:30:00,518.1,18.67,57.87,0
2026-11-01 04:00:00,526.9,18.74,58.97,0
2026-11-01 04:30:00,-288.5897236385301,18.33,60.9,0
2026-11-01 05:00:00,507.9,18.32,62.65,0
2026-11-01 05:30:00,516.5,19.16,59.29,0
2026-11-01 06:00:00,512.2,19.32,59.62,0
2026-11-01 06:30:00,522.5,18.77,62.22,0
2026-11-01 07:00:00,512.3,19.8,63.78,0
2026-11-01 07:30:00,519.7,20.83,63.89,0
2026-11-01 08:00:00,528.6,20.8,61.52,0
2026-11-01 08:30:00,496.9,20.5,63.16,0
2026-11-01 09:00:00,544.6,21.59,62.47,0
2026-11-01 09:30:00,543.9,22.24,67.41,0
2026-11-01 10:00:00,547.8,22.72,66.09,0
2026-11-01 10:30:00,543.1,22.05,64.61,0
2026-11-01 11:00:00,542.6,23.93,64.13,0
2026-11-01 11:30:00,536.6,23.98,65.91,0
2026-11-01 12:00:00,557.1,24.5,62.01,0
2026-11-01 12:30:00,-105.53313763854015,25.02,64.4,0
2026-11-01 13:00:00,563.5,24.66,60.62,0
2026-11-01 13:30:00,544.9,26.47,58.79,0
2026-11-01 14:00:00,555.1,25.58,61.86,0
2026-11-01 14:30:00,551.1,26.2,59.16,0
2026-11-01 15:00:00,557.1,26.09,57.15,0
2026-11-01 15:30:00,571.8,26.5,57.66,0
2026-11-01 16:00:00,561.2,25.84,58.96,0
2026-11-01 16:30:00,545.7,26.25,57.61,0
2026-11-01 17:00:00,553.5,25.91,55.56,0
2026-11-01 17:30:00,591.8,26.4,55.25,0
2026-11-01 18:00:00,570.3,25.07,55.88,0
2026-11-01 18:30:00,555.4,25.53,54.38,0
2026-11-01 19:00:00,568.8,25.71,56.7,0
2026-11-01 19:30:00,575.6,24.8,52.92,0
2026-11-01 20:00:00,566.2,24.85,52.9,0
2026-11-01 20:30:00,596.4,23.63,51.79,0
2026-11-01 21:00:00,-167.76970180554753,23.85,52.67,0
2026-11-01 21:30:00,591.6,23.64,53.45,0
2026-11-01 22:00:00,2944.9,23.08,54.75,0
2026-11-01 22:30:00,1979.0,22.09,51.21,0
2026-11-01 23:00:00,1964.6,21.16,52.15,0
2026-11-01 23:30:00,2021.2,21.04,54.74,0
2026-11-02 00:00:00,1993.2,21.13,49.9,0
2026-11-02 00:30:00,2767.3,20.98,50.8,0
2026-11-02 01:00:00,2296.4,19.84,53.77,0
2026-11-02 01:30:00,2386.4,19.46,53.55,0
2026-11-02 02:00:00,1881.8,20.75,55.76,0
2026-11-02 02:30:00,2173.6,19.21,57.79,0
2026-11-02 03:00:00,2480.8,18.91,53.56,0
2026-11-02 03:30:00,635.7,20.0,58.9,0
2026-11-02 04:00:00,610.9,20.18,58.09,0
2026-11-02 04:30:00,615.2,19.46,57.4,0
2026-11-02 05:00:00,656.9,19.38,56.4,0
2026-11-02 05:30:00,651.9,19.78,61.89,0
2026-11-02 06:00:00,624.5,19.54,62.04,0
2026-11-02 06:30:00,645.0,20.55,60.5,0
2026-11-02 07:00:00,644.6,21.68,61.1,0
2026-11-02 07:30:00,643.4,21.46,62.18,0
2026-11-02 08:00:00,658.5,21.03,64.9,0
2026-11-02 08:30:00,642.6,22.25,65.02,0
2026-11-02 09:00:00,652.1,22.09,64.73,0
2026-11-02 09:30:00,,23.51,62.58,0
2026-11-02 10:00:00,668.6,23.5,64.15,0
2026-11-02 10:30:00,690.8,23.54,64.38,0
2026-11-02 11:00:00,678.7,22.94,64.14,0
2026-11-02 11:30:00,688.9,24.6,66.48,0
2026-11-02 12:00:00,668.6,25.42,63.85,0
2026-11-02 12:30:00,683.3,26.38,62.25,0
2026-11-02 13:00:00,674.1,25.86,61.57,0
2026-11-02 13:30:00,681.0,26.25,58.59,0
2026-11-02 14:00:00,691.3,25.53,60.94,0
2026-11-02 14:30:00,689.9,25.85,63.45,0
2026-11-02 15:00:00,720.8,25.88,58.01,0
2026-11-02 15:30:00,676.1,26.53,55.62,0
2026-11-02 16:00:00,722.7,27.41,59.94,0
2026-11-02 16:30:00,702.1,28.35,56.5,0
2026-11-02 17:00:00,734.1,26.75,56.04,0
2026-11-02 17:30:00,732.2,28.32,55.85,0
2026-11-02 18:00:00,734.6,27.47,55.56,0
2026-11-02 18:30:00,724.4,27.14,52.92,0
2026-11-02 19:00:00,743.3,26.19,56.17,0
2026-11-02 19:30:00,728.8,25.7,53.07,0
2026-11-02 20:00:00,717.9,25.66,54.7,0
2026-11-02 20:30:00,747.2,24.51,51.8,0
2026-11-02 21:00:00,772.8,23.46,51.34,0
2026-11-02 21:30:00,750.2,24.58,49.95,0
2026-11-02 22:00:00,742.1,23.69,51.51,1
2026-11-02 22:30:00,775.8,23.66,51.36,1
2026-11-02 23:00:00,781.0,22.24,53.62,1
2026-11-02 23:30:00,781.7,22.98,52.07,1
2026-11-03 00:00:00,765.1,21.98,51.5,1
2026-11-03 00:30:00,790.9,21.54,52.73,1
2026-11-03 01:00:00,784.9,21.11,53.89,1
2026-11-03 01:30:00,800.0,21.56,52.29,1
2026-11-03 02:00:00,781.9,20.61,56.88,1
2026-11-03 02:30:00,809.9,21.12,53.72,1
2026-11-03 03:00:00,818.8,21.44,56.21,1
2026-11-03 03:30:00,800.2,19.94,58.24,1
2026-11-03 04:00:00,818.1,20.82,56.79,1
2026-11-03 04:30:00,821.2,21.33,58.75,1
2026-11-03 05:00:00,807.9,20.15,58.83,1
2026-11-03 05:30:00,832.7,21.19,61.87,1
2026-11-03 06:00:00,841.7,20.54,59.8,1
2026-11-03 06:30:00,829.9,21.65,64.69,1
2026-11-03 07:00:00,854.2,21.36,60.26,1
2026-11-03 07:30:00,842.3,22.63,63.92,1
2026-11-03 08:00:00,854.6,23.16,65.74,1
2026-11-03 08:30:00,873.8,23.17,65.92,1
2026-11-03 09:00:00,864.6,23.72,63.16,1
2026-11-03 09:30:00,879.7,23.44,63.64,1
2026-11-03 10:00:00,879.2,24.28,64.0,1
2026-11-03 10:30:00,844.2,25.16,62.33,1
2026-11-03 11:00:00,893.8,25.83,63.97,1
2026-11-03 11:30:00,881.4,26.04,63.1,1
2026-11-03 12:00:00,888.8,27.07,63.06,1
2026-11-03 12:30:00,900.9,26.42,62.55,1
2026-11-03 13:00:00,921.4,27.11,60.62,1
2026-11-03 13:30:00,915.5,28.22,60.56,1
2026-11-03 14:00:00,934.1,26.93,62.79,1
2026-11-03 14:30:00,908.8,28.06,62.71,1
2026-11-03 15:00:00,932.6,28.11,59.83,1
2026-11-03 15:30:00,927.9,28.74,59.26,1
2026-11-03 16:00:00,926.3,28.16,59.82,1
2026-11-03 16:30:00,951.6,27.67,54.22,1
2026-11-03 17:00:00,960.9,28.11,53.29,1
2026-11-03 17:30:00,927.9,27.75,54.35,1
2026-11-03 18:00:00,951.6,26.88,54.96,1
2026-11-03 18:30:00,976.0,27.34,55.32,1
2026-11-03 19:00:00,961.0,26.38,50.6,1
2026-11-03 19:30:00,972.6,27.46,53.83,1
2026-11-03 20:00:00,998.3,27.2,52.33,1
2026-11-03 20:30:00,988.7,27.32,51.76,1
2026-11-03 21:00:00,999.9,26.4,52.6,1
2026-11-03 21:30:00,1027.8,25.74,52.65,1
2026-11-03 22:00:00,1019.7,24.39,52.27,1
2026-11-03 22:30:00,1018.9,25.02,52.26,1
2026-11-03 23:00:00,1010.1,24.02,48.64,1
2026-11-03 23:30:00,1027.0,24.8,53.82,1
2026-11-04 00:00:00,1035.4,23.0,53.65,1
2026-11-04 00:30:00,1018.0,22.25,54.48,1
2026-11-04 01:00:00,1028.0,23.26,52.59,1
2026-11-04 01:30:00,1045.0,21.98,53.68,1
2026-11-04 02:00:00,1049.3,21.62,55.84,1
2026-11-04 02:30:00,1066.8,22.27,54.2,1
2026-11-04 03:00:00,1072.2,22.12,52.06,1
2026-11-04 03:30:00,1083.2,21.62,56.9,1
2026-11-04 04:00:00,1070.9,22.47,59.43,1
2026-11-04 04:30:00,1067.8,21.81,58.16,1
2026-11-04 05:00:00,1099.5,20.8,58.81,1
2026-11-04 05:30:00,1091.4,21.0,62.51,1
2026-11-04 06:00:00,1100.2,22.66,63.07,1
2026-11-04 06:30:00,1110.8,22.88,63.76,1
2026-11-04 07:00:00,1130.3,23.39,64.39,1
2026-11-04 07:30:00,1140.4,23.81,62.59,1
2026-11-04 08:00:00,1147.6,23.1,64.9,1
2026-11-04 08:30:00,1130.9,24.56,67.09,1
2026-11-04 09:00:00,1128.0,24.37,62.57,1
2026-11-04 09:30:00,1174.4,24.93,64.95,1
2026-11-04 10:00:00,1172.8,25.4,63.04,1
2026-11-04 10:30:00,1175.6,26.76,61.07,1
2026-11-04 11:00:00,1169.5,27.28,62.17,1
2026-11-04 11:30:00,1179.1,27.75,63.12,1
2026-11-04 12:00:00,1201.4,27.04,65.39,1
2026-11-04 12:30:00,1200.6,26.97,65.12,1
2026-11-04 13:00:00,1179.3,28.6,63.23,1
2026-11-04 13:30:00,1208.1,29.6,63.19,1
2026-11-04 14:00:00,1208.3,29.13,61.3,1
2026-11-04 14:30:00,1202.3,29.65,61.69,1
2026-11-04 15:00:00,,28.69,59.95,1
2026-11-04 15:30:00,1252.9,29.19,57.43,1
2026-11-04 16:00:00,1228.0,29.0,55.63,1
2026-11-04 16:30:00,,29.9,59.23,1
2026-11-04 17:00:00,1238.0,29.53,53.12,1
2026-11-04 17:30:00,1252.1,30.34,57.52,1
2026-11-04 18:00:00,1258.5,29.22,54.32,1
2026-11-04 18:30:00,1290.6,29.11,54.12,1
2026-11-04 19:00:00,1273.1,29.25,55.97,1
2026-11-04 19:30:00,1285.2,27.38,52.96,1
2026-11-04 20:00:00,1297.2,28.4,53.86,1
2026-11-04 20:30:00,1315.5,27.43,56.25,1
2026-11-04 21:00:00,1321.7,27.32,51.83,1
2026-11-04 21:30:00,1330.7,27.55,54.35,1
2026-11-04 22:00:00,1325.2,25.9,53.35,1
2026-11-04 22:30:00,1333.0,26.56,52.11,1
2026-11-04 23:00:00,1362.4,25.88,51.58,1
2026-11-04 23:30:00,1340.5,25.04,48.45,1
2026-11-05 00:00:00,1367.7,24.82,52.23,1
2026-11-05 00:30:00,1347.5,25.06,53.81,1
2026-11-05 01:00:00,1338.6,25.05,51.43,1
2026-11-05 01:30:00,1355.4,23.44,55.48,1
2026-11-05 02:00:00,1335.8,23.69,57.56,1
2026-11-05 02:30:00,1307.1,23.33,56.95,1
2026-11-05 03:00:00,1275.3,22.82,55.07,1
2026-11-05 03:30:00,1292.7,21.94,55.44,1
2026-11-05 04:00:00,1273.4,23.27,60.79,1
2026-11-05 04:30:00,1282.0,23.15,58.76,1
2026-11-05 05:00:00,1265.3,22.73,58.99,1
2026-11-05 05:30:00,1269.7,21.47,60.12,1
2026-11-05 06:00:00,1243.8,23.58,60.42,1
2026-11-05 06:30:00,1231.9,21.95,62.84,1
2026-11-05 07:00:00,1222.8,23.79,63.39,1
2026-11-05 07:30:00,1200.5,23.67,62.18,1
2026-11-05 08:00:00,1193.6,23.92,63.84,1
2026-11-05 08:30:00,1195.3,22.92,64.21,1
2026-11-05 09:00:00,1193.9,24.26,65.82,1
2026-11-05 09:30:00,1175.7,25.04,61.72,1
2026-11-05 10:00:00,1118.8,25.62,62.26,1
2026-11-05 10:30:00,1160.0,24.75,60.13,1
2026-11-05 11:00:00,1122.6,26.32,62.27,1
2026-11-05 11:30:00,1120.6,26.57,63.54,1
2026-11-05 12:00:00,1136.9,26.75,62.92,1
2026-11-05 12:30:00,1108.7,27.02,62.82,1
2026-11-05 13:00:00,1095.6,28.26,62.94,1
2026-11-05 13:30:00,1093.1,27.84,62.48,1
2026-11-05 14:00:00,1060.8,28.5,61.14,1
2026-11-05 14:30:00,1068.9,28.22,61.84,1
2026-11-05 15:00:00,1070.1,28.62,59.44,1
2026-11-05 15:30:00,1057.3,29.65,60.26,1
2026-11-05 16:00:00,1057.4,28.09,55.53,1
2026-11-05 16:30:00,1029.4,28.98,59.76,1
2026-11-05 17:00:00,1021.5,28.19,55.15,1
2026-11-05 17:30:00,1007.1,28.46,56.09,1
2026-11-05 18:00:00,974.6,27.78,53.82,0
2026-11-05 18:30:00,976.0,27.27,52.77,0
2026-11-05 19:00:00,997.3,26.6,55.07,0
2026-11-05 19:30:00,981.6,26.46,49.77,0
2026-11-05 20:00:00,949.5,25.77,51.48,0
2026-11-05 20:30:00,937.5,24.71,51.51,0
2026-11-05 21:00:00,950.8,24.89,52.07,0
2026-11-05 21:30:00,925.4,25.28,52.95,0
2026-11-05 22:00:00,915.6,24.72,52.5,0
2026-11-05 22:30:00,908.3,24.08,54.66,0
2026-11-05 23:00:00,881.1,23.38,49.26,0
2026-11-05 23:30:00,884.5,22.93,54.38,0
2026-11-06 00:00:00,898.6,22.37,53.55,0
2026-11-06 00:30:00,874.7,22.61,53.67,0
2026-11-06 01:00:00,2936.9,22.69,53.96,0
2026-11-06 01:30:00,2914.9,21.5,52.56,0
2026-11-06 02:00:00,1951.0,22.1,55.95,0
2026-11-06 02:30:00,2834.1,20.82,55.62,0
2026-11-06 03:00:00,2760.9,19.57,54.42,0
2026-11-06 03:30:00,3151.2,20.82,59.76,0
2026-11-06 04:00:00,810.4,20.66,56.56,0
2026-11-06 04:30:00,788.9,20.81,57.43,0
2026-11-06 05:00:00,775.6,21.38,59.69,0
2026-11-06 05:30:00,771.6,20.5,58.27,0
2026-11-06 06:00:00,772.7,19.95,59.25,0
2026-11-06 06:30:00,741.8,21.15,60.64,0
2026-11-06 07:00:00,736.6,20.81,62.84,0
2026-11-06 07:30:00,721.4,21.1,61.85,0
2026-11-06 08:00:00,701.9,21.81,63.19,0
2026-11-06 08:30:00,687.4,22.5,64.06,0
2026-11-06 09:00:00,693.6,22.04,66.83,0
2026-11-06 09:30:00,661.3,21.86,65.54,0
2026-11-06 10:00:00,657.0,23.14,64.06,0
2026-11-06 10:30:00,662.8,24.03,63.89,0
2026-11-06 11:00:00,653.8,23.93,62.23,0
2026-11-06 11:30:00,651.6,24.67,64.53,0
2026-11-06 12:00:00,617.5,25.24,64.85,0
2026-11-06 12:30:00,621.8,25.16,60.91,0
2026-11-06 13:00:00,622.2,25.75,63.84,0
2026-11-06 13:30:00,602.4,24.77,63.53,0
2026-11-06 14:00:00,605.2,26.15,59.29,0
2026-11-06 14:30:00,591.9,26.61,62.31,0
2026-11-06 15:00:00,595.8,26.34,59.09,0
2026-11-06 15:30:00,573.5,26.05,58.32,0
2026-11-06 16:00:00,549.2,27.22,58.91,0
2026-11-06 16:30:00,554.1,26.44,56.64,0
2026-11-06 17:00:00,531.6,24.95,57.76,0
2026-11-06 17:30:00,521.9,26.22,56.31,0
2026-11-06 18:00:00,491.8,25.7,54.1,0
2026-11-06 18:30:00,513.3,24.61,56.58,0
2026-11-06 19:00:00,486.6,26.24,53.64,0
2026-11-06 19:30:00,486.3,24.32,53.51,0
2026-11-06 20:00:00,481.4,23.93,52.69,0
2026-11-06 20:30:00,455.0,24.2,51.48,0
2026-11-06 21:00:00,448.6,22.78,50.9,0
2026-11-06 21:30:00,484.0,23.19,51.1,0
2026-11-06 22:00:00,442.5,21.79,54.71,0
2026-11-06 22:30:00,415.0,21.16,52.02,0
2026-11-06 23:00:00,406.2,21.08,52.15,0
2026-11-06 23:30:00,411.3,20.78,52.53,0
2026-11-07 00:00:00,386.5,20.7,49.91,0
2026-11-07 00:30:00,394.0,21.38,55.68,0
2026-11-07 01:00:00,405.1,20.31,53.21,0
2026-11-07 01:30:00,400.5,19.17,58.13,0
2026-11-07 02:00:00,413.7,19.23,53.94,0
2026-11-07 02:30:00,415.8,18.67,55.62,0
2026-11-07 03:00:00,395.9,18.36,57.53,0
2026-11-07 03:30:00,397.1,17.9,57.42,0
2026-11-07 04:00:00,398.3,18.42,57.89,0
2026-11-07 04:30:00,413.6,18.82,59.19,0
2026-11-07 05:00:00,402.7,18.46,59.53,0
2026-11-07 05:30:00,416.9,19.85,60.19,0
2026-11-07 06:00:00,390.7,20.75,61.62,0
2026-11-07 06:30:00,402.1,19.37,60.13,0
2026-11-07 07:00:00,395.4,20.12,63.26,0
2026-11-07 07:30:00,,18.78,60.0,0
2026-11-07 08:00:00,416.5,20.56,62.54,0
2026-11-07 08:30:00,409.8,20.48,65.18,0
2026-11-07 09:00:00,403.9,21.92,59.88,0
2026-11-07 09:30:00,416.0,22.03,64.08,0
2026-11-07 10:00:00,395.1,21.78,63.92,0
2026-11-07 10:30:00,390.2,23.04,60.6,0
2026-11-07 11:00:00,420.7,23.55,61.29,0
2026-11-07 11:30:00,408.3,23.17,66.46,0
2026-11-07 12:00:00,408.8,24.64,63.42,0
2026-11-07 12:30:00,394.8,23.58,62.01,0
2026-11-07 13:00:00,385.0,25.05,63.15,0
2026-11-07 13:30:00,390.8,23.79,60.45,0
2026-11-07 14:00:00,378.5,25.21,60.32,0
2026-11-07 14:30:00,404.2,25.14,60.67,0
2026-11-07 15:00:00,386.7,25.6,58.24,0
2026-11-07 15:30:00,401.3,25.32,57.57,0
2026-11-07 16:00:00,393.7,25.45,57.72,0
2026-11-07 16:30:00,423.0,25.16,60.46,0
2026-11-07 17:00:00,426.8,25.08,57.29,0
2026-11-07 17:30:00,401.7,25.58,53.65,0
2026-11-07 18:00:00,409.6,24.28,55.06,0
2026-11-07 18:30:00,415.3,24.62,55.32,0
2026-11-07 19:00:00,413.6,25.15,55.5,0
2026-11-07 19:30:00,395.9,23.55,54.99,0
2026-11-07 20:00:00,395.4,24.12,52.57,0
2026-11-07 20:30:00,394.4,23.75,50.79,0
2026-11-07 21:00:00,408.3,22.23,51.88,0
2026-11-07 21:30:00,432.0,20.8,52.42,0
2026-11-07 22:00:00,401.5,23.18,50.86,0
2026-11-07 22:30:00,390.7,23.06,52.13,0
2026-11-07 23:00:00,404.2,21.04,53.0,0
2026-11-07 23:30:00,406.3,21.06,52.84,0
2026-11-08 00:00:00,401.0,20.49,50.07,0
2026-11-08 00:30:00,416.5,19.9,54.32,0
2026-11-08 01:00:00,393.2,19.85,53.62,0
2026-11-08 01:30:00,405.5,19.29,53.9,0
2026-11-08 02:00:00,416.8,19.18,55.34,0
2026-11-08 02:30:00,409.1,17.91,54.72,0
2026-11-08 03:00:00,418.7,19.96,56.02,0
2026-11-08 03:30:00,398.1,18.43,57.08,0
2026-11-08 04:00:00,405.7,18.17,61.73,0
2026-11-08 04:30:00,396.0,18.38,57.51,0
2026-11-08 05:00:00,414.1,18.52,62.62,0
2026-11-08 05:30:00,407.9,18.47,60.53,0
2026-11-08 06:00:00,411.3,19.18,58.94,0
2026-11-08 06:30:00,398.6,18.81,62.04,0
2026-11-08 07:00:00,413.4,19.4,62.49,0
2026-11-08 07:30:00,422.6,20.13,63.22,0
2026-11-08 08:00:00,398.9,21.14,62.46,0
2026-11-08 08:30:00,390.4,20.73,61.68,0
2026-11-08 09:00:00,398.7,20.45,63.95,0
2026-11-08 09:30:00,401.9,21.48,67.4,0
2026-11-08 10:00:00,394.5,22.4,66.89,0
2026-11-08 10:30:00,415.6,23.03,61.05,0
2026-11-08 11:00:00,404.8,22.73,61.92,0
2026-11-08 11:30:00,384.6,24.2,64.38,0
2026-11-08 12:00:00,399.1,24.34,65.18,0
2026-11-08 12:30:00,423.4,23.74,63.86,0
2026-11-08 13:00:00,395.4,24.02,62.8,0
2026-11-08 13:30:00,424.6,25.22,63.34,0
2026-11-08 14:00:00,368.0,25.29,61.53,0
2026-11-08 14:30:00,428.1,25.0,61.09,0
2026-11-08 15:00:00,406.1,25.81,58.64,0
2026-11-08 15:30:00,402.7,24.98,59.75,0
2026-11-08 16:00:00,383.9,25.81,55.45,0
2026-11-08 16:30:00,397.9,25.96,54.9,0
2026-11-08 17:00:00,418.7,24.51,54.58,0
2026-11-08 17:30:00,410.3,26.18,56.5,0
2026-11-08 18:00:00,407.7,25.0,56.77,0
2026-11-08 18:30:00,383.7,24.52,53.64,0
2026-11-08 19:00:00,420.1,23.62,53.65,0
2026-11-08 19:30:00,411.5,23.11,54.97,0
2026-11-08 20:00:00,412.1,23.43,50.95,0
2026-11-08 20:30:00,415.8,23.47,52.33,0
2026-11-08 21:00:00,400.1,23.4,53.35,0
2026-11-08 21:30:00,400.5,22.57,49.9,0
2026-11-08 22:00:00,383.2,22.03,52.39,0
2026-11-08 22:30:00,401.5,22.54,51.08,0
2026-11-08 23:00:00,399.3,21.44,49.07,0
2026-11-08 23:30:00,418.1,21.68,53.61,0
2026-11-09 00:00:00,421.2,20.77,52.46,0
2026-11-09 00:30:00,400.1,20.48,52.17,0
2026-11-09 01:00:00,411.8,20.47,53.55,0
2026-11-09 01:30:00,422.5,19.27,52.63,0
2026-11-09 02:00:00,397.9,18.48,51.68,0
2026-11-09 02:30:00,380.6,18.35,54.33,0
2026-11-09 03:00:00,373.7,18.54,58.83,0
2026-11-09 03:30:00,403.6,17.5,58.81,0
2026-11-09 04:00:00,396.1,18.04,59.76,0
2026-11-09 04:30:00,412.4,19.0,58.12,0
2026-11-09 05:00:00,416.9,19.97,60.56,0
2026-11-09 05:30:00,409.5,19.27,59.88,0
2026-11-09 06:00:00,384.7,17.88,60.16,0
2026-11-09 06:30:00,410.6,19.31,61.3,0
2026-11-09 07:00:00,411.7,19.8,60.65,0
2026-11-09 07:30:00,394.3,19.83,63.52,0
2026-11-09 08:00:00,415.2,20.1,66.31,0
2026-11-09 08:30:00,411.0,20.29,60.71,0
2026-11-09 09:00:00,412.2,20.43,64.27,0
2026-11-09 09:30:00,405.9,21.19,64.88,0
2026-11-09 10:00:00,407.3,21.33,63.72,0
2026-11-09 10:30:00,398.2,22.53,65.13,0
2026-11-09 11:00:00,398.5,23.2,65.94,0
2026-11-09 11:30:00,387.0,23.9,65.4,0
2026-11-09 12:00:00,417.6,24.42,64.23,0
2026-11-09 12:30:00,395.5,24.02,63.63,0
2026-11-09 13:00:00,402.0,23.68,62.68,0
2026-11-09 13:30:00,415.3,24.7,62.11,0
2026-11-09 14:00:00,411.2,25.29,59.21,0
2026-11-09 14:30:00,427.6,25.46,59.63,0
2026-11-09 15:00:00,406.0,26.2,60.86,0
2026-11-09 15:30:00,401.5,26.2,58.95,0
2026-11-09 16:00:00,410.1,25.16,56.01,0
2026-11-09 16:30:00,393.9,24.14,57.6,0
2026-11-09 17:00:00,394.9,26.37,55.51,0
2026-11-09 17:30:00,430.4,25.18,55.82,0
2026-11-09 18:00:00,415.6,25.29,52.68,0
2026-11-09 18:30:00,408.6,24.5,53.31,0
2026-11-09 19:00:00,413.6,25.05,53.51,0
2026-11-09 19:30:00,410.3,25.19,54.47,0
2026-11-09 20:00:00,418.5,24.48,53.99,0
2026-11-09 20:30:00,409.7,24.26,53.43,0
2026-11-09 21:00:00,410.4,22.22,51.63,0
2026-11-09 21:30:00,405.0,22.92,52.13,0
2026-11-09 22:00:00,409.5,22.01,50.84,0
2026-11-09 22:30:00,396.2,22.4,49.66,0
2026-11-09 23:00:00,392.2,20.16,54.57,0
2026-11-09 23:30:00,404.1,19.75,51.63,0
2026-11-10 00:00:00,415.3,20.28,53.93,0
2026-11-10 00:30:00,397.3,21.05,52.08,0
2026-11-10 01:00:00,426.0,20.84,55.31,0
2026-11-10 01:30:00,417.5,20.6,54.95,0
2026-11-10 02:00:00,417.1,19.24,56.31,0
2026-11-10 02:30:00,398.2,18.48,54.37,0
2026-11-10 03:00:00,411.0,18.95,58.05,0
2026-11-10 03:30:00,388.4,18.85,56.53,0
2026-11-10 04:00:00,411.1,19.14,57.93,0
2026-11-10 04:30:00,394.7,19.23,58.49,0
2026-11-10 05:00:00,2777.6,18.1,59.82,0
2026-11-10 05:30:00,2355.1,19.77,60.35,0
2026-11-10 06:00:00,2242.6,18.68,61.63,0
2026-11-10 06:30:00,1838.9,17.94,59.71,0
2026-11-10 07:00:00,2864.6,19.83,59.54,0
2026-11-10 07:30:00,2922.1,19.63,62.6,0
2026-11-10 08:00:00,416.0,20.64,62.0,0
2026-11-10 08:30:00,423.5,20.77,63.68,0
2026-11-10 09:00:00,417.8,22.01,60.56,0
2026-11-10 09:30:00,425.5,22.59,66.82,0
2026-11-10 10:00:00,426.1,22.68,65.55,0
2026-11-10 10:30:00,429.1,23.4,67.47,0
2026-11-10 11:00:00,388.3,23.23,66.83,0
2026-11-10 11:30:00,417.9,24.18,62.71,0
2026-11-10 12:00:00,402.4,24.83,62.58,0
2026-11-10 12:30:00,402.1,23.43,64.5,0
2026-11-10 13:00:00,403.3,23.55,60.32,0
2026-11-10 13:30:00,394.8,25.42,61.12,0
2026-11-10 14:00:00,405.3,25.71,59.8,0
2026-11-10 14:30:00,394.4,25.99,60.59,0
2026-11-10 15:00:00,426.9,25.32,60.58,0
2026-11-10 15:30:00,432.2,25.79,57.02,0
2026-11-10 16:00:00,419.1,26.67,56.79,0
2026-11-10 16:30:00,415.7,26.01,58.27,0
2026-11-10 17:00:00,417.2,26.13,56.93,0
2026-11-10 17:30:00,431.8,25.72,55.5,0
2026-11-10 18:00:00,416.2,25.52,54.23,0
2026-11-10 18:30:00,421.4,25.21,53.95,0
2026-11-10 19:00:00,417.1,24.77,53.1,0
2026-11-10 19:30:00,408.7,24.14,49.89,0
2026-11-10 20:00:00,414.0,25.11,53.44,0
